date,AOV,conversion_rate,CPA,CPC,CPE,ROAS,RPC,clicks,impressions,revenue,spend,purchases
2023-01-29,86.69002621590816,0.0419115749999999,10.94,0.45848269875,0.2782899537177541,7.92,3.63,800,38061.0,2906.65,366.79,34
2023-01-30,95.4343499663872,0.0462436046511627,11.87,0.5490415622435021,0.2918904596363636,8.04,4.41,731,35855.0,3226.07,401.35,34
2023-01-31,100.47068517186014,0.0385579714013346,11.75,0.4532022688274547,0.3696805443234837,8.55,3.87,1049,35837.0,4063.77,475.41,40
2023-02-01,101.89046733730336,0.0366439909090909,13.71,0.5023865103896105,0.3186471276771005,7.43,3.73,770,36979.0,2874.93,386.84,28
2023-02-02,81.99183178459646,0.0459083141122913,12.64,0.5801264006069803,0.3494545685557587,6.49,3.76,659,37736.0,2480.55,382.3,30
2023-02-03,79.51913621713415,0.0355038923076923,13.08,0.4642771576923077,0.554360785304248,6.08,2.82,1040,37340.0,2936.17,482.85,37
2023-02-04,80.85099088096206,0.0290879123867069,16.69,0.4854002099697884,0.3216565955955955,4.85,2.35,662,31349.0,1556.88,321.33,19
2023-02-05,91.71572692484573,0.0410929642384106,13.67,0.5618829417218544,0.41590355,6.71,3.77,755,36962.0,2845.5,424.22,31
2023-02-06,94.68024500624064,0.056625554323725,9.83,0.5566961873614191,0.55793329,9.63,5.36,902,38723.0,4835.91,502.14,51
2023-02-07,106.45104481311502,0.0779742490660024,7.31,0.5702298617683687,0.5305846801853998,14.56,8.3,803,40978.0,6665.25,457.89,63
2023-02-08,95.20823728329796,0.0651028514851485,9.15,0.5955528341584159,0.5933498027127004,10.41,6.2,808,43177.0,5008.25,481.21,53
2023-02-09,104.47293105585736,0.0436218444747612,16.15,0.7045166302864938,0.603989111111111,6.47,4.56,733,44606.0,3340.5,516.41,32
2023-02-10,97.14427866507911,0.0291718246753246,20.09,0.5861689467532467,0.5031773567447045,4.83,2.83,770,34793.0,2182.08,451.35,22
2023-02-11,81.83160004310723,0.0339948869680851,14.83,0.5042483085106383,0.3818678026183283,5.52,2.78,752,39373.0,2091.96,379.19,26
2023-02-12,87.4168437218786,0.0260932563559322,19.28,0.5031815243644068,0.5163079989130435,4.53,2.28,944,55562.0,2153.25,475.0,25
2023-02-13,101.24695364563928,0.0381281021377672,14.23,0.5425963076009501,0.5185767207718501,7.11,3.86,842,45783.0,3250.42,456.87,32
2023-02-14,88.02071428571428,0.0383561643835616,13.59,0.5212803547945205,0.4039646061571125,6.48,3.38,730,37890.0,2464.58,380.53,28
2023-02-15,84.63139898573344,0.0236203180827886,18.24,0.4308519422657952,0.3908320978260869,4.64,2.0,918,44570.0,1835.1,395.52,22
2023-02-16,73.43103785179788,0.0133122716823406,21.32,0.2838138824451411,0.4828620186666667,3.44,0.98,1914,30176.0,1871.0,543.22,25
2023-02-17,96.34559181636486,0.0344466105527638,10.9,0.3755503341708542,0.3166716800847458,8.84,3.32,796,33811.0,2641.75,298.94,27
2023-02-18,106.70859903334424,0.0183503548698167,22.06,0.4047691475409836,0.4107099863013698,4.84,1.96,1037,52567.0,2030.59,419.75,19
2023-02-19,98.06093905721713,0.0205556133866133,19.4,0.398760988011988,0.3755030564440264,5.05,2.02,1001,53368.0,2017.72,399.16,21
2023-02-20,114.41790150366822,0.0369669484536082,12.85,0.4748512943871707,0.4064168431372549,8.91,4.23,873,44039.0,3692.51,414.55,32
2023-02-21,110.5908953811565,0.0316929501312335,14.1,0.4468816942257217,0.3412062635270541,7.84,3.5,762,38723.0,2670.77,340.52,24
2023-02-22,104.5506403333349,0.0361518305555555,13.4,0.4845185763888888,0.4056434593023255,7.8,3.78,720,36080.0,2721.38,348.85,26
2023-02-23,112.71748735832564,0.031682682278481,14.11,0.4469880139240506,0.3347114037914692,7.99,3.57,790,38951.0,2821.24,353.12,25
2023-02-24,97.8325308438279,0.046407601744186,10.35,0.4805030232558139,0.3516873191489361,9.45,4.54,688,37851.0,3123.64,330.59,32
2023-02-25,92.142443169622,0.039811684073107,13.32,0.5303467963446475,0.4382369428263215,6.92,3.67,766,42501.0,2809.95,406.25,30
2023-02-26,123.43923220565053,0.0389906077235772,15.77,0.6150076808943089,2.4801949098360656,7.83,4.81,492,28999.0,2367.98,302.58,19
2023-02-27,100.03929142615203,0.047276393877551,16.22,0.7669552489795918,375.808072,6.17,4.73,490,28504.0,2317.45,375.81,23
2023-02-28,97.76166666666666,0.048,15.95,0.7654192839999999,1.1632511914893615,6.13,4.69,500,32539.0,2346.28,382.71,24
2023-03-01,94.80517941617386,0.043859359489051,17.08,0.749317552919708,0.5374686112565444,5.55,4.16,548,33197.0,2278.64,410.63,24
2023-03-02,93.47676495905112,0.0440662649310872,14.29,0.6296416584992343,0.4989757317961165,6.54,4.12,653,31757.0,2689.82,411.16,29
2023-03-03,109.29116279069768,0.0261875761266747,19.25,0.5041419123020707,0.2796625067567568,5.68,2.86,821,42709.0,2349.76,413.9,22
2023-03-04,92.47018181818184,0.0547808764940239,11.39,0.6240364203187251,0.3339725831556503,8.12,5.07,502,22602.0,2542.93,313.27,28
2023-03-05,107.8679797718478,0.0559788377088305,12.62,0.7066221503579952,0.4379802973372781,8.55,6.04,419,19471.0,2530.06,296.07,23
2023-03-06,96.9548619841152,0.0817323298350824,7.46,0.6097747466266866,0.5579146172839505,13.0,7.92,667,35461.0,5285.54,406.72,55
2023-03-07,88.30367409082751,0.039048448275862,13.64,0.5325636987829614,0.6056606770472894,6.47,3.45,986,37219.0,3399.85,525.11,39
2023-03-08,100.9718555502934,0.0768963089770354,7.33,0.5638263340292275,0.4754803063380282,13.77,7.76,479,25461.0,3719.13,270.07,37
2023-03-09,87.22214012040493,0.0657524620253164,10.19,0.6701054599156119,0.6603534054054054,8.56,5.74,474,32622.0,2718.42,317.63,31
2023-03-10,121.45751286677267,0.0203111895551257,18.59,0.3775642630560928,1.1688666107784431,6.53,2.47,1034,18845.0,2550.82,390.4,21
2023-03-11,92.10507468017776,0.0493060301810865,8.45,0.4168186237424547,0.2976420344827586,10.9,4.54,497,25656.0,2257.04,207.16,25
2023-03-12,84.9710212496756,0.0422857885375494,14.17,0.5993782173913044,0.4844814345047924,5.99,3.59,506,34433.0,1818.09,303.29,21
2023-03-13,88.52063616265175,0.0626764714475431,9.45,0.5922181274900399,0.6557944852941177,9.37,5.55,753,34440.0,4177.77,445.94,47
2023-03-14,92.99125812692075,0.0499338611111111,10.2,0.5094116468253969,0.3786776843657817,9.12,4.64,504,28425.0,2340.28,256.74,25
2023-03-15,97.10866666666668,0.0566037735849056,9.87,0.5585252471698112,0.4683835142405063,9.84,5.5,530,30752.0,2913.26,296.02,30
2023-03-16,99.92746243794473,0.0594762706502636,8.89,0.5287126695957821,0.2397111625498008,11.24,5.94,569,33941.0,3381.74,300.84,34
2023-03-17,88.25636183341565,0.0319700874074074,15.06,0.4813154385185185,0.1248608458877786,5.86,2.82,675,42076.0,1904.56,324.89,22
2023-03-18,96.6917333559688,0.0377653464788732,12.9,0.4870366690140844,0.1344986522753792,7.5,3.65,710,46218.0,2592.63,345.8,27
2023-03-19,108.5457894736842,0.0552325581395348,9.86,0.5445000377906978,0.2078890266370699,11.01,6.0,688,47209.0,4124.74,374.62,38
2023-03-20,93.88207332172348,0.0651617585335019,8.88,0.5788581580278129,0.2260003963474827,10.57,6.12,791,58054.0,4838.96,457.88,52
2023-03-21,99.64764705882354,0.0412621359223301,15.03,0.6202570449029126,0.305311711469534,6.63,4.11,824,60286.0,3388.02,511.09,34
2023-03-22,110.22935389782684,0.0687448426966292,8.5,0.584145531835206,0.2372720948275862,12.97,7.58,801,46647.0,6069.74,467.9,55
2023-03-23,91.01024553629576,0.0296525813424345,19.84,0.5883654402730375,0.2342270027173913,4.59,2.7,879,66450.0,2372.15,517.17,26
2023-03-24,100.925,0.0522565320665083,12.51,0.6536291912114014,0.2195276342241723,8.07,5.27,842,68367.0,4440.7,550.36,44
2023-03-25,122.28337662337664,0.0396907216494845,13.27,0.5266793701030928,0.1630118024888321,9.22,4.85,970,74101.0,4707.91,510.88,39
2023-03-26,102.9322216016786,0.0444795539661898,13.02,0.5792285383615084,0.216541928050559,7.9,4.58,769,67281.0,3520.77,445.43,34
2023-03-27,95.06094354562036,0.0762149815602836,10.06,0.7669234482269504,0.2919444011879049,9.45,7.25,705,55632.0,5107.77,540.68,54
2023-03-28,109.19360786676762,0.055017820874471,11.99,0.6597357066290551,0.2645659592760181,9.11,6.01,709,56435.0,4259.38,467.75,39
2023-03-29,97.58017512643936,0.0647372614107884,10.08,0.6526864301521439,0.2570219438997821,9.68,6.32,723,52245.0,4567.24,471.89,47
2023-03-30,98.40175825284383,0.0849934641221374,7.01,0.5955880534351145,0.2201524689616252,14.04,8.36,655,57319.0,5478.1,390.11,56
2023-03-31,98.26808510638296,0.0704647676161919,9.08,0.63967488005997,0.2535134551396316,10.82,6.92,667,45858.0,4618.6,426.66,47
2023-04-01,101.91431913228878,0.0549831561085972,10.5,0.5770693122171946,0.1954518283524904,9.71,5.6,884,69984.0,4953.56,510.13,49
2023-04-02,102.31662547057668,0.0540785188235294,12.02,0.6500878647058824,0.2279598535478548,8.51,5.53,850,62134.0,4703.16,552.57,46
2023-04-03,150.44988715789555,0.0657621968085106,9.27,0.6099296502659575,0.2238492420693021,16.22,9.89,752,47573.0,7440.22,458.67,49
2023-04-04,118.11121786408034,0.0627661922110552,8.28,0.5199461193467337,0.1902883268965517,14.26,7.41,796,43799.0,5901.06,413.88,50
2023-04-05,99.93316328368236,0.0551893172951885,12.19,0.6725796293888167,0.3008805904595695,8.2,5.52,769,59275.0,4241.22,517.21,42
2023-04-06,113.80333333333334,0.0252100840336134,25.36,0.639448725490196,0.2172057040913415,4.49,2.87,714,48513.0,2048.46,456.57,18
2023-04-07,143.11614453505453,0.0342506711309523,17.46,0.5979384523809524,0.3018892862509392,8.2,4.9,672,47063.0,3294.03,401.81,23
2023-04-08,102.34246010805144,0.0387171422155688,13.89,0.537891997005988,0.2933157991836734,7.37,3.96,668,45810.0,2646.89,359.31,26
2023-04-09,113.10214285714288,0.019774011299435,27.77,0.5491881836158192,0.2497271894669236,4.07,2.24,708,43793.0,1583.43,388.83,14
2023-04-10,124.2689176065863,0.0393742154779969,14.55,0.5729536934749621,0.3025452596153846,8.54,4.89,659,43510.0,3224.48,377.58,26
2023-04-11,111.84281244866892,0.052596009090909,10.19,0.5359459575757576,0.3023284888888889,10.98,5.88,660,41358.0,3882.44,353.72,35
2023-04-12,90.32620484237002,0.0131134579741379,30.27,0.3968943685344827,0.3379063981651376,2.98,1.18,928,34846.0,1099.21,368.32,12
2023-04-13,94.58073078822208,0.0284987192254495,15.57,0.4437822420470262,0.2836910353669319,6.07,2.7,723,40456.0,1948.8,320.85,21
2023-04-14,106.278843745319,0.0391614773584905,15.05,0.5893331320754717,0.31297250501002,7.06,4.16,530,37875.0,2205.88,312.35,21
2023-04-15,96.94015961444988,0.0403026128404669,14.54,0.5859965350194553,0.3284647971646674,6.67,3.91,514,36275.0,2008.17,301.2,21
2023-04-16,97.0253321480276,0.03264081292517,13.98,0.4563032925170068,0.1912375880256593,6.94,3.17,588,34351.0,1862.19,268.31,19
2023-04-17,96.6171807746812,0.065198031512605,9.26,0.6037006932773109,0.3425048033373063,10.43,6.3,476,32491.0,2998.44,287.36,31
2023-04-18,112.63169620469225,0.0645756444444444,9.87,0.6376198133333333,0.4981404791666666,11.41,7.27,450,27500.0,3272.97,286.93,29
2023-04-19,102.95129633377351,0.0388043502824858,14.77,0.5731736704331449,0.3809201739674593,6.97,3.99,531,36044.0,2121.32,304.36,21
2023-04-20,106.58361456217123,0.0408936126315789,14.85,0.6071948821052632,0.414393058908046,7.18,4.36,475,33932.0,2070.33,288.42,19
2023-04-21,105.31478666680454,0.052812228110599,13.82,0.7297128755760368,0.4302926467391304,7.62,5.56,434,31349.0,2413.87,316.7,23
2023-04-22,114.38177076056454,0.0344673407821229,14.62,0.5038697011173184,0.3673836109979633,7.82,3.94,716,38903.0,2822.78,360.77,25
2023-04-23,98.41420262599488,0.0347046963190184,16.69,0.5791760061349693,0.2613306269896193,5.9,3.42,652,40555.0,2226.86,377.62,23
2023-04-24,103.91299931933165,0.0534617934782608,12.69,0.6785811630434783,0.4755236877040261,8.19,5.56,644,40051.0,3577.66,437.01,34
2023-04-25,98.17465867124103,0.0377679447619047,18.76,0.7086214114285714,0.565389424012158,5.23,3.71,525,32824.0,1946.62,372.03,20
2023-04-26,107.05035111071015,0.07270176171875,10.55,0.7672809375,0.4733106506024097,10.14,7.78,512,30007.0,3984.77,392.85,37
2023-04-27,123.82925594592191,0.0402190018726591,19.08,0.7674790880149813,0.5010193557457213,6.49,4.98,534,29965.0,2659.47,409.83,21
2023-04-28,109.36006462699712,0.037995654028436,18.44,0.7005744407582939,0.4044355868673051,5.93,4.16,422,31410.0,1753.5,295.64,16
2023-04-29,103.48349772398798,0.0382298380165289,18.33,0.7007822280991736,0.3719063578947368,5.65,3.96,605,39819.0,2393.48,423.97,23
2023-04-30,104.22561435132174,0.0338919626038781,18.93,0.6415476232686981,0.3582346357308584,5.51,3.53,722,43092.0,2550.4,463.2,24
2023-05-01,104.7768971901044,0.0673580838574423,10.46,0.7046497651991613,0.4457797586206896,10.02,7.06,477,29370.0,3366.46,336.12,32
2023-05-02,87.71734844495887,0.0729954543524416,10.76,0.7852809150743101,0.425134840229885,8.15,6.4,471,30918.0,3015.8,369.87,34
2023-05-03,102.60935391974672,0.0629375517241379,9.95,0.6259298669950739,0.2408030884396715,10.32,6.46,609,34971.0,3932.91,381.19,38
2023-05-04,112.57904964616668,0.0321793826441467,12.41,0.3994820972626674,0.2752450886837881,9.07,3.62,1717,29304.0,6220.22,685.91,55
2023-05-05,90.32567616665638,0.0618311988416988,8.51,0.5260728996138996,0.225397652605459,10.62,5.58,518,17204.0,2893.0,272.51,32
2023-05-06,80.6434950974655,0.0695583950276243,10.59,0.7363339088397789,0.7594099002849002,7.62,5.61,362,27610.0,2030.61,266.55,25
2023-05-07,93.86659295827378,0.1165492399049881,6.56,0.7647497078384798,0.5769885788530467,14.31,10.94,421,28395.0,4605.77,321.96,49
2023-05-08,90.69477227971647,0.1162063497854077,6.42,0.7461185150214593,0.3189827779816514,14.13,10.54,466,34448.0,4911.32,347.69,54
2023-05-09,96.37362622732714,0.1000448062157221,7.79,0.778968861060329,0.8162757988505747,12.38,9.64,547,37487.0,5274.0,426.1,55
2023-05-10,94.77566282948398,0.0879214405594405,9.32,0.8195638006993007,0.7672512176759411,10.17,8.33,572,32901.0,4766.37,468.79,50
2023-05-11,121.21425675903107,0.0372854558232931,19.22,0.7165684176706828,0.8436195555555557,6.31,4.52,498,32670.0,2250.73,356.85,19
2023-05-12,103.51011389428078,0.0517194199623352,12.06,0.6235637175141243,0.8736473192612139,8.59,5.35,531,29785.0,2842.7,331.11,27
2023-05-13,129.49086769921257,0.0240264472477064,27.68,0.665123002293578,0.8077816963788301,4.68,3.11,436,35478.0,1356.49,289.99,10
2023-05-14,120.81322871505635,0.0251542110091743,20.81,0.5233536697247706,0.5579026894865525,5.81,3.04,436,34152.0,1324.99,228.18,11
2023-05-15,106.4498054324798,0.071839971563981,8.76,0.6295066682464455,0.7953647125748503,12.15,7.65,422,31367.0,3227.18,265.65,30
2023-05-16,140.7465105897416,0.0731674574468085,7.02,0.5139382765957446,0.623357393548387,20.04,10.3,376,22769.0,3872.07,193.24,28
2023-05-17,127.39626146726934,0.0765584761904761,6.71,0.5135973095238094,0.6714735252918288,18.99,9.75,336,26406.0,3277.1,172.57,26
2023-05-18,129.18162162162162,0.0574534161490683,9.06,0.520476652173913,0.5799082422145329,14.26,7.42,322,26880.0,2389.86,167.59,19
2023-05-19,101.06843452944575,0.0536978229508196,9.48,0.5091341049180328,0.5448628140350877,10.66,5.43,305,25746.0,1655.28,155.29,16
2023-05-20,131.44038285665627,0.0346552679245283,17.92,0.6210948264150943,0.5258470575079872,7.33,4.56,265,31413.0,1207.1,164.59,9
2023-05-21,117.01549956935771,0.1039607329545454,5.93,0.6160160710227273,0.8743453911290322,19.75,12.17,352,33327.0,4282.09,216.84,37
2023-05-22,98.9929696969697,0.1026119402985074,6.63,0.6800500721393035,1.4091759226804124,14.94,10.16,402,35489.0,4083.46,273.38,41
2023-05-23,112.476552768425,0.0780373900709219,7.98,0.6228543120567376,1.009453540229885,14.09,8.78,423,36029.0,3712.83,263.47,33
2023-05-24,118.96662013731212,0.019800978618421,23.69,0.4691034925986842,0.0905875570906781,5.02,2.36,1216,69289.0,2864.48,570.43,24
2023-05-25,120.39994693253917,0.0256711835390946,22.53,0.5782594650205762,0.1392084901921934,5.35,3.09,1215,66018.0,3755.33,702.59,31
2023-05-26,114.88319215932836,0.0122740399568034,40.29,0.4944998909287256,0.1595772430737062,2.85,1.41,1852,111560.0,2611.47,915.81,23
2023-05-27,103.68267984735824,0.0151766981689308,27.04,0.4104027826343768,0.0742796569382082,3.83,1.57,1693,115614.0,2664.04,694.81,26
2023-05-28,93.07874896009368,0.0121653206349206,37.23,0.4529635219047619,0.0716138874723951,2.5,1.13,1575,111244.0,1783.42,713.42,19
2023-05-29,102.98534480240392,0.0188794373010821,25.76,0.486340362189688,0.0781707293840802,4.0,1.94,1571,107830.0,3054.5,764.04,30
2023-05-30,104.8078803016453,0.0215330166666666,31.63,0.6810284183333333,0.1887376678983833,3.31,2.26,1200,97691.0,2708.2,817.23,26
2023-05-31,98.77970365639511,0.0281085324259407,21.84,0.6138089527622098,0.155128972480777,4.52,2.78,1249,88875.0,3467.91,766.65,35
2023-06-01,88.6923854933443,0.0269263723502304,19.52,0.5254719133640553,0.1242128596949891,4.54,2.39,1085,84980.0,2591.16,570.14,29
2023-06-02,96.07458513917489,0.0328503545232273,16.07,0.5279716858190708,0.136369068203347,5.98,3.16,818,61335.0,2581.68,431.88,27
2023-06-03,100.04358535451836,0.0437020192,11.82,0.5163759567999999,0.1538298250714966,8.47,4.37,625,67896.0,2732.57,322.73,27
2023-06-04,101.2157894736842,0.0373647984267453,12.57,0.4696979783677483,0.1080241619176843,8.05,3.78,1017,81591.0,3846.2,477.68,38
2023-06-05,91.70593805772324,0.0479851391812865,10.4,0.498889930994152,0.1208017250070801,8.82,4.4,855,64104.0,3762.45,426.55,41
2023-06-06,93.179899949699,0.0475511169757489,12.83,0.6100717660485021,0.1615031374622356,7.26,4.43,701,47975.0,3106.0,427.66,33
2023-06-07,104.79857142857142,0.0241879751209398,15.8,0.3821953199723565,0.3538302162507997,6.63,2.53,1447,67900.0,3667.95,553.04,35
2023-06-08,86.03585644330974,0.0297597978723404,17.02,0.5065149468085106,0.1382574373865698,5.05,2.56,752,63396.0,1925.43,380.9,22
2023-06-09,117.45619539961191,0.0517071994715984,11.02,0.5699488784676354,0.1565498189404934,10.66,6.07,757,72580.0,4597.51,431.45,39
2023-06-10,114.9996937061902,0.0368985641891891,15.03,0.5546842612612612,0.19845270910556,7.65,4.24,888,69573.0,3768.07,492.56,33
2023-06-11,94.0910142269407,0.0294926099796333,17.92,0.528465715885947,0.2088343392354125,5.25,2.77,982,69362.0,2725.04,518.95,29
2023-06-12,102.2068287943032,0.0601234881889763,10.82,0.6502828492688414,0.2729468616619452,9.45,6.15,889,72591.0,5462.93,578.1,53
2023-06-13,110.51374249507874,0.0652431306122449,12.3,0.8027519102040817,0.4616765680751173,8.98,7.21,735,76737.0,5299.54,590.02,48
2023-06-14,90.27593464039724,0.0451577601078167,14.08,0.6359267538185085,0.4715432891405729,6.41,4.08,1113,97673.0,4537.32,707.79,50
2023-06-15,107.32911475017282,0.0455141695108077,15.77,0.7176172263936291,0.2034792070967742,6.81,4.88,879,72046.0,4293.91,630.79,40
2023-06-16,101.2776,0.0257466529351184,22.6,0.581982166838311,0.1728677528296115,4.48,2.61,971,73356.0,2531.94,565.1,25
2023-06-17,97.01747156256536,0.0089297123775601,63.74,0.5691920979519145,0.1305561123366013,1.52,0.87,1123,83189.0,972.9,639.2,10
2023-06-18,97.26949944825552,0.0287266446511627,19.71,0.5661826744186047,0.1163537325559166,4.94,2.79,1075,80288.0,3003.79,608.65,31
2023-06-19,105.36554776429674,0.0247216258005489,22.41,0.5539356468435498,0.112747050651769,4.7,2.6,1093,72338.0,2847.05,605.45,27
2023-06-20,106.52572721120268,0.0229288234704112,25.98,0.595613518555667,0.1652272337228714,4.1,2.44,997,72050.0,2435.18,593.83,23
2023-06-21,93.93800762459438,0.0322582823712948,15.85,0.5112718057722309,0.1494415082079343,5.93,3.03,1282,70953.0,3884.82,655.45,41
2023-06-22,103.55911181104514,0.0350126009975062,17.01,0.5954963291770573,0.1667556061452513,6.09,3.63,802,60755.0,2907.95,477.59,28
2023-06-23,86.77087088971705,0.0317450055401662,16.52,0.5244533476454293,0.1509188190514148,5.25,2.75,722,50957.0,1988.78,378.66,23
2023-06-24,73.53540540540541,0.0409745293466223,13.3,0.545013908084164,0.1793540666909621,5.53,3.01,903,57012.0,2720.81,492.15,37
2023-06-25,96.83413006171033,0.0313603629268292,15.22,0.4774430321951219,0.1420961405342624,6.36,3.04,1025,61230.0,3112.67,489.38,32
2023-06-26,115.53921673168207,0.0616075499485066,9.36,0.5769127610710608,0.1988577532836351,12.34,7.12,971,59148.0,6911.66,560.18,60
2023-06-27,96.66348237769904,0.055899277504105,14.09,0.7876293382594417,0.4854921730769231,6.86,5.4,609,46180.0,3290.68,479.67,34
2023-06-28,126.86379778453951,0.0344239172413793,21.62,0.7442204524137932,0.5909746199342826,5.87,4.37,725,59057.0,3166.18,539.56,25
2023-06-29,96.821510228865,0.0216886880733944,26.71,0.5793720968399592,0.7649583135935396,3.62,2.1,981,53883.0,2060.03,568.36,21
2023-06-30,124.38648884590684,0.0403564673469387,15.34,0.6191664632653061,0.5341400827464788,8.11,5.02,490,38857.0,2459.7,303.39,20
2023-07-01,95.57391304347826,0.0466531440162271,12.49,0.5828122170385396,0.2400387827903091,7.65,4.46,493,36738.0,2198.2,287.33,23
2023-07-02,100.91692307692308,0.0359116022099447,11.83,0.4249942596685082,0.1377948248992386,8.53,3.62,724,53931.0,2623.84,307.7,26
2023-07-03,111.67307692307692,0.0298850574712643,12.86,0.3842023287356322,0.2044379363914373,8.69,3.34,870,52278.0,2903.5,334.26,26
2023-07-04,112.07055555555556,0.0378947368421052,13.82,0.5236127705263157,0.1994515364875701,8.11,4.25,475,37949.0,2017.27,248.72,18
2023-07-05,110.27567567567569,0.0406593406593406,16.31,0.6632958461538461,0.4867735645161289,6.76,4.48,455,40199.0,2040.1,301.8,19
2023-07-06,98.55395348837207,0.0496535796766743,11.89,0.5902130993071594,0.4507271111111111,8.29,4.89,433,42935.0,2118.91,255.56,22
2023-07-07,114.97388860038431,0.0455376394849785,15.38,0.7003298540772532,0.3634228418708241,7.48,5.24,466,37012.0,2439.81,326.35,21
2023-07-08,96.39812026011629,0.0369253333333333,17.04,0.6292622483660131,0.3046744430379747,5.66,3.56,459,38898.0,1633.83,288.83,17
2023-07-09,122.7537714562924,0.0362407343412527,17.94,0.6501141684665227,0.4426512647058823,6.84,4.45,463,45196.0,2059.74,301.0,17
2023-07-10,108.11899953473846,0.0614550366795366,10.08,0.6197042413127414,0.3101514946859903,10.72,6.64,518,41197.0,3441.83,321.01,32
2023-07-11,108.15579194818784,0.0966902252252252,7.07,0.6833988896396398,0.3375184727474972,15.3,10.46,444,36518.0,4643.18,303.43,43
